Name,Department,Role,Email,Status
Alice Johnson,Engineering,Senior Engineer,alice@company.com,Active
Bob Smith,Marketing,Marketing Manager,bob@company.com,Active
Carol Davis,HR,HR Specialist,carol@company.com,Active
David Wilson,Engineering,Junior Developer,david@company.com,Active
Eva Martinez,Finance,Financial Analyst,eva@company.com,On Leave
Frank Lee,Engineering,DevOps Engineer,frank@company.com,Active
Grace Kim,Marketing,Content Specialist,grace@company.com,Active
Henry Brown,HR,Recruiter,henry@company.com,Active
Iris Chen,Finance,Senior Accountant,iris@company.com,Active
James Taylor,Engineering,QA Engineer,james@company.com,Active
